cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Montenegro,2020,2,1,NA,93.5916666666667,9.94166666666667,NA,NA,NA,54.5316353819175,5.256858,56.6688993328395
Morocco,1990,2,3,NA,22.6,17.9166666666667,0.930369176822684,67.9899978637695,12.289999961853,NA,NA,NA
Morocco,1991,0,3,NA,27.9666666666667,17.05,0.96478591553801,68.0100021362305,12.3000001907349,NA,NA,NA
Morocco,1992,0,3,NA,22.0083333333333,17.15,0.995070397939342,68.5999984741211,12.3000001907349,NA,NA,NA
Morocco,1993,2,3,NA,22.6833333333333,16.875,1.05754029131412,68.8099975585938,12.3000001907349,NA,NA,NA
Morocco,1994,2,3,NA,18.1333333333333,17.7333333333333,1.09232812470495,69.379997253418,12.3100004196167,NA,NA,NA
Morocco,1995,2,3,NA,22.1416666666667,18.3166666666667,1.10060601794827,68.9000015258789,12.3100004196167,35.975749042921,39.56,21.3118595251205
Morocco,1996,2,3,NA,43.8666666666667,17.6,1.11509263269856,69.379997253418,12.3199996948242,35.975749042921,39.56,21.3118595251205
Morocco,1997,2,3,NA,28.6333333333333,18.2083333333333,1.12700390865346,69.2200012207031,12.3199996948242,35.975749042921,39.56,21.3118595251205
Morocco,1998,2,3,NA,19.1083333333333,17.9666666666667,1.11991102381417,69.4100036621094,12.3299999237061,35.975749042921,39.56,21.3118595251205
Morocco,1999,2,3,NA,23.7416666666667,17.6666666666667,1.14627944276098,68.7699966430664,12.3299999237061,35.975749042921,39.56,21.3118595251205
Morocco,2000,2,3,NA,19.8,17.9166666666667,1.17751823238705,68.6800003051758,12.3400001525879,38.8646754923965,39.56,21.3118595251205
Morocco,2001,2,3,NA,19.25,18.4,1.29487975313059,68.0500030517578,12.3800001144409,38.6819316226348,39.56,22.1040650049101
Morocco,2002,2,3,NA,28.45,18.0833333333333,1.29874198975188,67.8499984741211,12.4099998474121,39.2678750099121,39.56,22.8962704846997
Morocco,2003,2,3,NA,28.875,18.1833333333333,1.26116332454574,69.1800003051758,12.4499998092651,39.806163844197,39.56,23.6884759644892
Morocco,2004,2,3,NA,23.7833333333333,17.9,1.43817463824099,67.3099975585938,12.4899997711182,36.0220634590236,39.56,24.4806814442788
Morocco,2005,2,3,NA,18.8416666666667,17.9666666666667,1.50289446318195,67.1900024414062,12.5299997329712,32.4175958696774,39.56,25.2728869240684
Morocco,2006,2,3,NA,27.5833333333333,18.2333333333333,1.53954874328686,67.0999984741211,12.5600004196167,29.4978008946076,39.56,26.0650924038578
Morocco,2007,2,3,NA,21.475,17.8916666666667,1.61300742694868,67.129997253418,12.6000003814697,26.826968798724,39.56,26.8572978836474
Morocco,2008,2,3,NA,29.5083333333333,17.85,1.67740936139675,67.1800003051758,12.6400003433228,25.7184740932829,39.56,27.649503363437
Morocco,2009,2,3,NA,30.1083333333333,18.4,1.64370825886753,67.2300033569336,12.6800003051758,26.9359985331007,39.56,28.4417088432265
Morocco,2010,2,3,NA,38.4583333333333,18.6583333333333,1.73013471160984,67.1900024414062,12.710000038147,28.6739317444523,39.56,29.2339143230161
Morocco,2011,2,3,NA,30.5916666666667,18.2583333333333,1.72958981875642,67.4499969482422,12.7200002670288,29.0268705086477,39.56,30.0720153459424
Morocco,2012,2,3,NA,26.6166666666667,18.1666666666667,1.78309277045492,68.120002746582,12.7200002670288,29.1580130408359,39.56,30.9101163688689
Morocco,2013,2,3,NA,21.9833333333333,18,1.7495521150937,68.5299987792969,12.7299995422363,35.3036487089899,39.56,31.7482173917952
Morocco,2014,2,3,NA,24.5833333333333,18.3833333333333,1.75133078755898,67.4000015258789,12.7299995422363,38.4954648676568,39.56,32.5863184147216
Morocco,2015,2,3,1,18.5833333333333,18.4833333333333,1.76761495335612,67.3199996948242,12.7399997711182,41.8624586300509,39.56,33.4244194376479
Morocco,2016,2,3,NA,23.1,18.6416666666667,1.74443584942745,67.4400024414062,12.7700004577637,45.4664442778838,39.56,34.214471616645
Morocco,2017,2,3,NA,17.8,18.8333333333333,NA,67.370002746582,12.8000001907349,47.0300754832786,39.56,35.0045237956421
Morocco,2018,2,3,NA,34.625,17.575,NA,67.370002746582,12.8199996948242,47.0300754832786,39.56,35.794575974639
Morocco,2019,2,3,NA,19.7666666666667,18.1833333333333,NA,NA,NA,47.0300754832786,39.56,36.5846281536361
Morocco,2020,2,3,NA,21.5666666666667,18.5,NA,NA,NA,47.0300754832786,39.56,36.5846281536361
Mozambique,1990,1,4,NA,67.85,24.0083333333333,0.0787764685663493,44.8400001525879,55.1599998474121,NA,NA,NA
Mozambique,1991,1,4,NA,81.4666666666667,23.95,0.0767624957683175,45.1199989318848,54.8800010681152,NA,NA,NA
Mozambique,1992,1,4,NA,56.7333333333333,24.5083333333333,0.0727769033190712,45.4000015258789,54.5999984741211,NA,NA,NA
Mozambique,1993,1,4,NA,81.5166666666667,24.1916666666667,0.075019278480345,45.6699981689453,54.3300018310547,NA,NA,NA
Mozambique,1994,1,4,NA,67.375,23.9,0.0711417303449922,45.9500007629395,54.0499992370605,NA,NA,NA
Mozambique,1995,2,4,NA,69.825,24.4333333333333,0.0719981533635689,46.2299995422363,53.7700004577637,46.5804634295963,0.69,2.74790368319401
Mozambique,1996,2,4,NA,87.0833333333333,24.0416666666667,0.0693861736410558,46.5099983215332,53.4900016784668,46.5804634295963,0.69,2.74790368319401
Mozambique,1997,2,4,NA,95.7,24.1166666666667,0.0726816917271705,46.7900009155273,53.2099990844727,46.5804634295963,0.69,2.74790368319401
Mozambique,1998,2,4,NA,79.4583333333333,24.525,0.0673906528442545,47.0699996948242,52.9300003051758,46.5804634295963,0.69,2.74790368319401
Mozambique,1999,2,4,NA,94.9166666666667,23.95,0.0688990400707763,47.3400001525879,52.6599998474121,46.5804634295963,0.69,2.74790368319401
Mozambique,2000,2,4,NA,102.333333333333,23.825,0.0761891125680452,47.6199989318848,52.3800010681152,40.6030000100836,0.69,2.74790368319401
Mozambique,2001,2,4,NA,96.1333333333333,24.1,0.0867350847508228,47.9099998474121,52.0900001525879,26.0829299981687,0.69,3.58104067550532
Mozambique,2002,2,4,NA,72.1416666666667,24.2666666666667,0.0846193713492561,48.189998626709,51.810001373291,16.7404312202844,0.69,4.4141776678166
Mozambique,2003,2,4,NA,80.2,24.375,0.099210132894662,48.4700012207031,51.5299987792969,1.36401833846054,0.69,5.2473146601279
Mozambique,2004,2,4,NA,92.1083333333333,24.2666666666667,0.0965070179872462,48.75,51.25,0,0.69,6.08045165243918
Mozambique,2005,2,4,NA,69.1166666666667,24.9333333333333,0.0889287435178962,49.0299987792969,50.9700012207031,0,0.69,6.91358864475049
Mozambique,2006,2,4,NA,77.85,24.4,0.0939359424595033,49.310001373291,50.689998626709,0,0.69,7.74672563706166
Mozambique,2007,2,4,NA,82.35,24.4666666666667,0.104392839563637,49.5999984741211,50.4000015258789,0,0.69,8.57986262937297
Mozambique,2008,2,4,NA,80.0666666666667,24.2833333333333,0.101730354134896,49.8800010681152,50.1199989318848,0,0.69,9.41299962168425
Mozambique,2009,2,4,NA,75.4583333333333,24.35,0.11051592267384,50.1599998474121,49.8400001525879,11.1115375842716,0.69,10.2461366139955
Mozambique,2010,2,4,NA,78.1166666666667,24.7,0.116251552063623,50.439998626709,49.560001373291,21.9299852144171,0.69,11.0792736063068
Mozambique,2011,2,4,NA,82.3833333333333,24.2,0.13326283131439,50.7000007629395,49.2999992370605,21.921420645592,0.69,11.70339324373
Mozambique,2012,2,4,NA,77.7583333333333,24.3,0.125514265415333,50.9700012207031,49.0299987792969,27.9676456722706,0.69,12.3275128811531
Mozambique,2013,2,4,NA,82.9416666666667,24.1916666666667,0.164407777948395,51.2299995422363,48.7700004577637,20.9624919053599,0.69,12.9516325185761
Mozambique,2014,2,4,NA,80.425,24.3083333333333,0.320857022761367,51.4900016784668,48.5099983215332,0,0.69,13.5757521559993
Mozambique,2015,2,4,0,73.7333333333333,24.6916666666667,0.239883237934824,51.75,48.25,0,0.69,14.1998717934224
Mozambique,2016,2,4,NA,71.4916666666667,24.6,0.285402032099097,52.1500015258789,47.8499984741211,0,0.69,14.7460415414737
Mozambique,2017,2,4,NA,94.8166666666667,24.375,NA,52.4300003051758,47.5699996948242,0,0.69,15.2922112895249
Mozambique,2018,2,4,NA,86.3583333333333,24.5,NA,52.6599998474121,47.3400001525879,0,0.69,15.8383810375762
Mozambique,2019,2,4,NA,95.2666666666667,24.725,NA,NA,NA,0,0.69,16.3845507856275
Mozambique,2020,2,4,NA,71.4333333333333,24.5166666666667,NA,NA,NA,0,0.69,16.3845507856275
Oman,1990,0,3,NA,8.025,25.7833333333333,6.24265448820497,3.49000000953674,0.00999999977648258,NA,NA,NA
Oman,1991,0,3,NA,5.78333333333333,25.35,6.17115137651497,3.49000000953674,0.00999999977648258,NA,NA,NA
Oman,1992,0,3,NA,10.4416666666667,25.1,6.04425659578223,3.5,0.00999999977648258,NA,NA,NA
Oman,1993,0,3,NA,5.25,25.7916666666667,6.43108550536074,3.46000003814697,0.00999999977648258,NA,NA,NA
Oman,1994,0,3,NA,5.70833333333333,25.7416666666667,7.06459633805138,3.46000003814697,0.00999999977648258,NA,NA,NA
Oman,1995,0,3,NA,11.7416666666667,25.6,7.18834656442906,3.46000003814697,0.00999999977648258,25.0544000372269,0.00592,42.5508610431685
Oman,1996,0,3,NA,8.55,25.5,6.71540256114714,3.46000003814697,0.00999999977648258,25.0544000372269,0.00592,42.5508610431685
Oman,1997,0,3,NA,13.125,25.4916666666667,6.84090094863368,3.46000003814697,0.00999999977648258,25.0544000372269,0.00592,42.5508610431685
Oman,1998,2,3,NA,9.025,26.3333333333333,7.30675964445455,3.46000003814697,0.00999999977648258,25.0544000372269,0.00592,42.5508610431685
Oman,1999,2,3,NA,5.88333333333333,25.9666666666667,9.18333951245818,3.46000003814697,0.00999999977648258,25.0544000372269,0.00592,42.5508610431685
Oman,2000,2,3,NA,4.84166666666667,25.9166666666667,9.56374039726222,3.78999996185303,0.00999999977648258,21.7436577197564,0.00592,42.5508610431685
Oman,2001,2,3,NA,4.925,26.0666666666667,8.83929407110009,3.78999996185303,0.00999999977648258,24.0690518709125,0.00592,42.8030131181916
Oman,2002,2,3,NA,7.9,26.0083333333333,10.9090068860719,4.1100001335144,0.00999999977648258,22.0213459528678,0.00592,43.0551651932146
Oman,2003,2,3,NA,5.9,26.1833333333333,13.5743326323483,4.44000005722046,0.00999999977648258,13.5517660983847,0.00592,43.3073172682377
Oman,2004,2,3,NA,7.70833333333333,26.25,11.444019403668,4.76000022888184,0.00999999977648258,11.1246946831491,0.00592,43.5594693432607
Oman,2005,2,3,NA,5.675,26,11.9037818202959,4.73000001907349,0.00999999977648258,9.01970388835664,0.00592,43.8116214182839
Oman,2006,2,3,NA,7.68333333333333,26.1083333333333,15.345724008217701,4.73000001907349,0.00999999977648258,3.46861435580455,0.00592,44.063773493307004
Oman,2007,2,3,NA,17.2083333333333,26.35,16.633693216587,4.73000001907349,0.00999999977648258,0.554619617602228,0.00592,44.31592556833
Oman,2008,2,3,NA,5.675,25.7583333333333,15.5239754224248,4.71000003814697,0.00999999977648258,2.95107313478492,0.00592,44.5680776433531
Oman,2009,2,3,NA,6.63333333333333,26.325,14.2909405024571,4.69999980926514,0.00999999977648258,4.4927867783598,0.00592,44.8202297183761
Oman,2010,2,3,NA,5.85,26.525,15.5906644694575,4.65999984741211,0.00999999977648258,4.15267204206975,0.00592,45.0723817933993
Oman,2011,2,3,NA,6.70833333333333,26.1166666666667,16.6188197992807,4.6399998664856,0.00999999977648258,8.6526376750209,0.00592,45.2343757897528
Oman,2012,2,3,NA,5.725,26.1,17.0548680414027,4.59999990463257,0.00999999977648258,9.04619240086343,0.00592,45.3963697861064
Oman,2013,2,3,NA,9.775,25.9083333333333,16.4794652047052,4.59000015258789,0.00999999977648258,5.38913912683431,0.00592,45.5583637824599
Oman,2014,2,3,NA,10.3416666666667,26.075,15.2015427362524,4.59000015258789,0.00999999977648258,12.5555781068857,0.00592,45.7203577788135
Oman,2015,2,3,1,3.95833333333333,26.5166666666667,15.3224618662457,4.63000011444092,0.00999999977648258,21.4665167773899,0.00592,45.882351775167
Oman,2016,2,3,NA,5.99166666666667,26.3833333333333,14.1670757781658,4.6399998664856,0.00999999977648258,23.8934652422259,0.00592,45.9891095407107
Oman,2017,2,3,NA,6.11666666666667,26.5166666666667,NA,4.69000005722046,0.00999999977648258,26.1757466500322,0.00592,46.0958673062544
Oman,2018,2,3,NA,5.78333333333333,26.3583333333333,NA,4.71000003814697,0.00999999977648258,26.1757466500322,0.00592,46.2026250717979
Oman,2019,2,3,NA,6.7,26.5666666666667,NA,NA,NA,26.1757466500322,0.00592,46.3093828373416
Oman,2020,2,3,NA,8.58333333333333,26.2416666666667,NA,NA,NA,26.1757466500322,0.00592,46.3093828373416
Namibia,1990,2,4,NA,21.6,20.2916666666667,0.0281505054417425,46.9599990844727,10.6499996185303,NA,NA,NA
Namibia,1991,2,4,NA,25.1916666666667,20.1916666666667,0.715324155980677,46.9599990844727,10.5699996948242,NA,NA,NA
Namibia,1992,2,4,NA,10.7666666666667,20.4666666666667,0.759044086916052,46.9599990844727,10.4799995422363,NA,NA,NA
Namibia,1993,2,4,NA,23.25,20.5333333333333,0.893699508906495,47.0099983215332,10.3900003433228,NA,NA,NA
Namibia,1994,2,4,NA,18.8333333333333,20.35,0.995176596378238,47.0699996948242,10.3100004196167,NA,NA,NA
Namibia,1995,2,4,NA,12.925,20.4666666666667,1.00242649114024,47.1500015258789,10.2200002670288,14.700033569804,4.185,10.576933838792
Namibia,1996,2,4,NA,16.3333333333333,20.0916666666667,1.05157035863165,47.1500015258789,10.1300001144409,14.700033569804,4.185,10.576933838792
Namibia,1997,2,4,NA,26.1333333333333,20.3666666666667,1.05818382692435,47.1500015258789,10.0500001907349,14.700033569804,4.185,10.576933838792
Namibia,1998,2,4,NA,14.2,20.5833333333333,1.09270581223916,47.1500015258789,9.96000003814697,14.700033569804,4.185,10.576933838792
Namibia,1999,2,4,NA,21.3583333333333,20.6583333333333,0.943849820195378,47.1500015258789,9.88000011444092,14.700033569804,4.185,10.576933838792
Namibia,2000,2,4,NA,25.7,20.3666666666667,0.915436614098857,47.1500015258789,9.78999996185303,27.0392764486822,4.185,10.576933838792
Namibia,2001,2,4,NA,23.2083333333333,20.3666666666667,1.10592803969135,47.1500015258789,9.69999980926514,32.7452927319632,4.185,10.9044356483924
Namibia,2002,2,4,NA,23.4166666666667,20.3583333333333,0.950655217353498,47.1500015258789,9.61999988555908,43.8107975179806,4.185,11.231937457993
Namibia,2003,2,4,NA,22.6666666666667,20.5583333333333,0.997190169638187,47.1500015258789,9.52999973297119,48.6413143936042,4.185,11.5594392675934
Namibia,2004,2,4,NA,23.0166666666667,20.725,1.02835808768992,47.1500015258789,9.4399995803833,49.3587953353458,4.185,11.8869410771939
Namibia,2005,2,4,NA,21.2583333333333,20.7666666666667,1.19186202484626,47.1500015258789,9.35999965667725,45.2384028573292,4.185,12.2144428867943
Namibia,2006,2,4,NA,34.5833333333333,20.45,1.18307304203231,47.1500015258789,9.27000045776367,40.5214863677862,4.185,12.5419446963948
Namibia,2007,2,4,NA,22.1583333333333,20.4833333333333,1.17694070412666,47.1399993896484,9.1899995803833,36.2899211095697,4.185,12.8694465059953
Namibia,2008,2,4,NA,22.6583333333333,20.5833333333333,1.62766896643525,47.1399993896484,9.10000038146973,20.4357503814467,4.185,13.1969483155957
Namibia,2009,2,4,NA,27.6,20.9083333333333,1.47487463023367,47.1399993896484,9.01000022888184,16.4564051255249,4.185,13.5244501251963
Namibia,2010,2,4,NA,22.275,20.8,1.46411820617932,47.1399993896484,8.93000030517578,15.7771280432821,4.185,13.8519519347967
Namibia,2011,2,4,NA,28.0166666666667,20.375,1.31261774348878,47.1399993896484,8.84000015258789,16.9978581893869,4.185,14.4130367364153
Namibia,2012,2,4,NA,25.0083333333333,20.4416666666667,1.54212943050432,47.1399993896484,8.75,19.6019178361604,4.185,14.9741215380337
Namibia,2013,2,4,NA,19.1666666666667,20.65,1.17717807397325,47.1399993896484,8.67000007629395,32.5595570079539,4.185,15.5352063396522
Namibia,2014,2,4,NA,26.425,20.85,1.64524089151634,47.1399993896484,8.57999992370605,34.5913180843367,4.185,16.0962911412707
Namibia,2015,2,4,1,18.4916666666667,21.1583333333333,1.72348226967511,47.1399993896484,8.5,33.7556870483044,4.185,16.6573759428893
Namibia,2016,2,4,NA,19.7666666666667,21.0416666666667,1.7930354052368,47.1399993896484,8.40999984741211,35.5626787298728,4.185,17.1927068181638
Namibia,2017,2,4,NA,23.225,20.5666666666667,NA,47.1399993896484,8.31999969482422,38.754728903431,4.185,17.7280376934383
Namibia,2018,2,4,NA,23.0416666666667,20.4416666666667,NA,47.1399993896484,8.23999977111816,38.754728903431,4.185,18.2633685687126
Namibia,2019,2,4,NA,22.5833333333333,20.85,NA,NA,NA,38.754728903431,4.185,18.7986994439871
Namibia,2020,2,4,NA,23.1666666666667,20.425,NA,NA,NA,38.754728903431,4.185,18.7986994439871
Nauru,1990,3,9,NA,NA,NA,13.1170962651236,20,0,NA,NA,NA
Nauru,1991,3,9,NA,NA,NA,12.7691519868906,20,0,NA,NA,NA
Nauru,1992,3,9,NA,NA,NA,12.0649052841476,20,0,NA,NA,NA
Nauru,1993,3,9,NA,NA,NA,11.0505492369009,20,0,NA,NA,NA
Nauru,1994,3,9,NA,NA,NA,10.4791388835969,20,0,NA,NA,NA
Nauru,1995,3,9,NA,NA,NA,10.0059277380504,20,0,43.2046553776794,0,28.763840844131
Nauru,1996,3,9,NA,NA,NA,9.62106446776612,20,0,43.2046553776794,0,28.763840844131
Nauru,1997,3,9,NA,NA,NA,9.64365548980934,20,0,43.2046553776794,0,28.763840844131
Nauru,1998,3,9,NA,NA,NA,9.37141504969238,20,0,43.2046553776794,0,28.763840844131
Nauru,1999,3,9,NA,NA,NA,8.77356684850225,20,0,43.2046553776794,0,28.763840844131
Nauru,2000,3,9,NA,NA,NA,8.15913708039083,20,0,43.2046553776794,0,28.763840844131
Nauru,2001,3,9,NA,NA,NA,7.89760156632403,20,0,43.2046553776794,0,29.0030036943394
Nauru,2002,3,9,NA,NA,NA,7.62294595129677,20,0,43.2046553776794,0,29.2421665445477
Nauru,2003,3,9,NA,NA,NA,6.60456273764259,20,0,43.2046553776794,0,29.4813293947561
Nauru,2004,3,9,NA,NA,NA,6.6659260755403,20,0,43.2046553776794,0,29.7204922449645
Nauru,2005,3,9,NA,NA,NA,6.32947507361153,20,0,43.2046553776794,0,29.9596550951728
Nauru,2006,3,9,NA,NA,NA,4.47741147741148,20,0,43.2046553776794,0,30.1988179453811
Nauru,2007,3,9,NA,NA,NA,4.47104247104247,20,0,43.2046553776794,0,30.4379807955894
Nauru,2008,3,9,NA,NA,NA,4.44889293296937,20,0,43.2046553776794,0,30.6771436457978
Nauru,2009,3,9,NA,NA,NA,4.05845658516953,20,0,43.2046553776794,0,30.9163064960062
Nauru,2010,3,9,NA,NA,NA,4.39820089955022,20,0,43.2046553776794,0,31.1554693462145
Nauru,2011,3,9,NA,NA,NA,4.01083822213384,20,0,43.2046553776794,0,31.8988630987348
Nauru,2012,3,9,NA,NA,NA,3.92421441774492,20,0,43.2046553776794,0,32.642256851255
Nauru,2013,3,9,NA,NA,NA,4.06653728860549,20,0,43.2046553776794,0,33.3856506037752
Nauru,2014,3,9,NA,NA,NA,4.02185100818358,20,0,43.2046553776794,0,34.1290443562955
Nauru,2015,3,9,0,NA,NA,3.82132264529058,20,0,43.2046553776794,0,34.8724381088157
Nauru,2016,3,9,NA,NA,NA,3.65323013257721,20,0,43.2046553776794,0,35.1442070163799
Nauru,2017,3,9,NA,NA,NA,NA,20,0,35.7911969687749,0,35.4159759239441
Nauru,2018,3,9,NA,NA,NA,NA,20,0,35.7911969687749,0,35.6877448315084
Nauru,2019,3,9,NA,NA,NA,NA,NA,NA,35.7911969687749,0,35.9595137390726
Nauru,2020,3,9,NA,NA,NA,NA,NA,NA,35.7911969687749,0,35.9595137390726
Nepal,1990,2,8,NA,124.133333333333,12.7,0.041120568334744,28.9799995422363,39.6599998474121,NA,NA,NA
Nepal,1991,3,8,NA,101.191666666667,12.5916666666667,0.0559342339163157,29,39.7400016784668,NA,NA,NA
Nepal,1992,3,8,NA,92.15,12.383333333333301,0.0658423578315525,29.0799999237061,39.8199996948242,NA,NA,NA
Nepal,1993,3,8,NA,98.6583333333333,12.825,0.0730179514616294,29.1599998474121,39.8899993896484,NA,NA,NA
Nepal,1994,3,8,NA,101.941666666667,12.8666666666667,0.0822599637353985,29.2299995422363,39.9700012207031,NA,NA,NA
Nepal,1995,3,8,NA,106.4,12.975,0.113021272501374,29.3099994659424,40.0400009155273,0,30.5217999992753,10.0344124445396
Nepal,1996,3,8,NA,108.991666666667,13.025,0.112548048125263,29.3899993896484,40.1199989318848,0,30.5217999992753,10.0344124445396
Nepal,1997,3,8,NA,125.733333333333,12.1416666666667,0.123235808193794,29.4699993133545,40.2000007629395,0,30.5217999992753,10.0344124445396
Nepal,1998,3,8,NA,126.316666666667,13.2833333333333,0.0976472124522446,29.5499992370605,40.2700004577637,0,30.5217999992753,10.0344124445396
Nepal,1999,3,8,NA,130.441666666667,13.525,0.136947296048603,29.6299991607666,40.3499984741211,0,30.5217999992753,10.0344124445396
Nepal,2000,3,8,NA,123.608333333333,13.025,0.128201198691289,29.6399993896484,40.3300018310547,0,30.5217999992753,10.0344124445396
Nepal,2001,3,8,NA,118.475,13.35,0.134196524219347,29.7099990844727,40.4500007629395,0,30.5217999992753,10.9427409716701
Nepal,2002,0,8,NA,120.641666666667,13.3083333333333,0.106188287965357,29.5799999237061,40.5800018310547,15.002221202217,30.5217999992753,11.8510694988007
Nepal,2003,0,8,NA,119.108333333333,13.2333333333333,0.113310454277666,29.4899997711182,40.7099990844727,29.3663222720385,30.5217999992753,12.759398025931
Nepal,2004,0,8,NA,115.483333333333,13.45,0.105021435643658,29.4200000762939,40.8300018310547,44.4543997027008,30.5217999992753,13.6677265530616
Nepal,2005,0,8,NA,95.3916666666667,13.2833333333333,0.119790518363146,29.3099994659424,40.9599990844727,51.3868005094197,30.5217999992753,14.5760550801921
Nepal,2006,0,8,NA,105.15,13.7416666666667,0.0983336474634508,29.1900005340576,41.0800018310547,59.2693024729487,30.5217999992753,15.4843836073227
Nepal,2007,0,8,NA,107.258333333333,13.5916666666667,0.0991021689651971,29.0599994659424,41.2099990844727,63.0627033250883,30.5217999992753,16.3927121344532
Nepal,2008,3,8,NA,119.575,13.2333333333333,0.128299598718636,28.9599990844727,41.3400001525879,64.6142965739397,30.5217999992753,17.3010406615836
Nepal,2009,3,8,NA,95.8583333333333,13.9583333333333,0.161228573548828,28.8799991607666,41.4599990844727,48.4466433188447,30.5217999992753,18.2093691887142
Nepal,2010,3,8,NA,113.266666666667,13.9833333333333,0.187197027883985,28.7800006866455,41.5900001525879,31.9202961104652,30.5217999992753,19.1176977158447
Nepal,2011,3,8,NA,145.183333333333,13.25,0.20463050835649,28.7900009155273,41.5900001525879,13.3122835014618,30.5217999992753,19.9501834489806
Nepal,2012,3,8,NA,115.608333333333,13.1583333333333,0.21697773037891,28.75,41.5900001525879,4.83066406756835,30.5217999992753,20.7826691821167
Nepal,2013,0,8,NA,117.441666666667,13,0.246574529237155,28.75,41.5900001525879,0,30.5217999992753,21.6151549152526
Nepal,2014,3,8,NA,66,13.0916666666667,0.298463302719902,28.75,41.5900001525879,0,30.5217999992753,22.4476406483887
Nepal,2015,3,8,0,115.666666666667,13.1416666666667,0.231435418304721,28.75,41.5900001525879,0,30.5217999992753,23.2801263815247
Nepal,2016,3,8,NA,116.1,13.85,0.333997918134798,28.75,41.5900001525879,0,30.5217999992753,23.8916297078837
Nepal,2017,3,8,NA,114.633333333333,13.5583333333333,NA,28.75,41.5900001525879,0,30.5217999992753,24.5031330342427
Nepal,2018,3,8,NA,114.3,13.2916666666667,NA,28.75,41.5900001525879,0,30.5217999992753,25.1146363606016
Nepal,2019,3,8,NA,107.816666666667,13.0916666666667,NA,NA,NA,0,30.5217999992753,25.7261396869607
Nepal,2020,3,8,NA,114.233333333333,12.9833333333333,NA,NA,NA,0,30.5217999992753,25.7261396869607
Netherlands,1990,3,5,NA,59.9833333333333,10.6666666666667,10.9243490456817,59.4199981689453,10.2299995422363,NA,NA,NA
Netherlands,1991,3,5,NA,54.1916666666667,9.40833333333333,11.2164983896931,58.9799995422363,10.2700004577637,NA,NA,NA
Netherlands,1992,3,5,NA,66.9583333333333,10.3416666666667,11.0066757700094,58.8300018310547,10.3100004196167,NA,NA,NA
Netherlands,1993,3,5,NA,71.5166666666667,9.40833333333333,11.2148982287411,58.8899993896484,10.3500003814697,NA,NA,NA
Netherlands,1994,3,5,NA,73.225,10.4583333333333,11.1555877400516,58.3800010681152,10.3999996185303,NA,NA,NA
Netherlands,1995,3,5,NA,66.075,10.2,11.5489462259087,58.1800003051758,10.4399995803833,49.9654802017233,100,100
Netherlands,1996,3,5,NA,48.1166666666667,8.31666666666667,11.9151247435852,58.6800003051758,10.4799995422363,49.9654802017233,100,100
Netherlands,1997,3,5,NA,55.4166666666667,10.0583333333333,11.4245431804569,58.2299995422363,10.5200004577637,49.9654802017233,100,100
Netherlands,1998,3,5,NA,84.0416666666667,10.1416666666667,11.3620157470369,58.439998626709,10.5600004196167,49.9654802017233,100,100
Netherlands,1999,3,5,NA,73.6833333333333,10.775,11.0227384264494,58.2599983215332,10.6099996566772,49.9654802017233,100,100
Netherlands,2000,3,5,NA,72.475,10.7833333333333,10.9156798905002,57.939998626709,10.6499996185303,52.1193728819429,100,100
Netherlands,2001,3,5,NA,76.3333333333333,10.1833333333333,11.0568659332003,57.2000007629395,10.6899995803833,52.7984693327937,100,100
Netherlands,2002,3,5,NA,75.1833333333333,10.6666666666667,11.2587772229353,57.7299995422363,10.7299995422363,53.8972160890078,100,100
Netherlands,2003,3,5,NA,52.0416666666667,10.475,11.2828495272384,56.9599990844727,10.7700004577637,55.272404007967,100,100
Netherlands,2004,3,5,NA,69.5916666666667,10.225,11.379295530298,57.7400016784668,10.8100004196167,56.5871532748332,100,100
Netherlands,2005,3,5,NA,66.6166666666667,10.45,11.1475904094322,57.4000015258789,10.8599996566772,56.3761449426785,100,100
Netherlands,2006,3,5,NA,61.875,10.8333333333333,11.0247115198909,56.8600006103516,10.8999996185303,55.171315852102,100,100
Netherlands,2007,3,5,NA,74.95,10.975,10.8308562800824,56.7099990844727,10.9399995803833,55.5577081292455,100,100
Netherlands,2008,3,5,NA,69.4166666666667,10.4916666666667,10.8005923532219,57.1500015258789,10.9799995422363,55.8716808747773,100,100
Netherlands,2009,3,5,NA,62.1583333333333,10.4,10.5260172961457,56.8499984741211,11.0299997329712,58.040027379002,100,100
Netherlands,2010,3,5,NA,64.9166666666667,8.93333333333333,11.1556697963347,55.5099983215332,11.0699996948242,58.2275877465618,100,100
Netherlands,2011,3,5,NA,62.4416666666667,10.8166666666667,10.5255811482055,55.1100006103516,11.0200004577637,60.539164909415,100,100
Netherlands,2012,3,5,NA,69.3583333333333,10.1416666666667,10.2516464674763,54.6199989318848,10.9700002670288,61.9872561173802,100,100
Netherlands,2013,3,5,NA,59.3833333333333,9.65,10.3321026262595,54.8400001525879,10.9300003051758,61.6942396868929,100,100
Netherlands,2014,3,5,NA,62.5166666666667,11.5416666666667,10.0138514609658,54.5900001525879,10.8800001144409,61.5249368058091,100,100
Netherlands,2015,3,5,1,67.1916666666667,10.8,10.1825736161847,54.8300018310547,10.8400001525879,59.5514869102056,100,100
